t_exp,C_W_1,treatment_bd,treatment_id,wetmass_mg,num_tadpoles,fract_tadpoles,num_sample
22.0,100.0,uninfected,17,115.62574648779496,10,1.0,4
23.0,100.0,uninfected,17,115.62579115613684,10,1.0,4
24.0,100.0,uninfected,17,115.62582654932203,10,1.0,4
25.0,100.0,uninfected,17,115.62585467365129,10,1.0,4
26.0,100.0,uninfected,17,115.62587712830577,10,1.0,4
27.0,100.0,uninfected,17,115.6258951919768,10,1.0,4
28.0,100.0,uninfected,17,115.62590986612472,10,1.0,4
29.0,100.0,uninfected,17,115.62592192087793,10,1.0,4
30.0,100.0,uninfected,17,115.6259318895186,10,1.0,4
31.0,100.0,uninfected,17,115.62594020218737,10,1.0,4
32.0,100.0,uninfected,17,115.62594731459842,10,1.0,4
33.0,100.0,uninfected,17,115.6259535339818,10,1.0,4
34.0,100.0,uninfected,17,115.62595894839907,10,1.0,4
35.0,100.0,uninfected,17,115.62596366454554,10,1.0,4
36.0,100.0,uninfected,17,115.62596804107446,10,1.0,4
37.0,100.0,uninfected,17,115.62597215454434,10,1.0,4
38.0,100.0,uninfected,17,115.6259758745354,10,1.0,4
39.0,100.0,uninfected,17,115.62597926433439,10,1.0,4
40.0,100.0,uninfected,17,115.62598267973033,10,1.0,4
41.0,100.0,uninfected,17,115.62598601712125,10,1.0,4
42.0,100.0,uninfected,17,115.62598905993539,10,1.0,4
43.0,100.0,uninfected,17,115.62599200621192,10,1.0,4
44.0,100.0,uninfected,17,115.62599508429393,10,1.0,4
45.0,100.0,uninfected,17,115.62599808976813,10,1.0,4
46.0,100.0,uninfected,17,115.62600087008477,10,1.0,4
47.0,100.0,uninfected,17,115.62600370502943,10,1.0,4
48.0,100.0,uninfected,17,115.6260066420482,10,1.0,4
49.0,100.0,uninfected,17,115.62600945905301,10,1.0,4
50.0,100.0,uninfected,17,115.62601217080305,10,1.0,4
51.0,100.0,uninfected,17,115.62601499541924,10,1.0,4
52.0,100.0,uninfected,17,115.62601785414586,10,1.0,4
53.0,100.0,uninfected,17,115.62602057184988,10,1.0,4
54.0,100.0,uninfected,17,115.62602328816908,10,1.0,4
55.0,100.0,uninfected,17,115.62602611822129,10,1.0,4
56.0,100.0,uninfected,17,115.6260288925846,10,1.0,4
57.0,100.0,uninfected,17,115.62603156354267,10,1.0,4
58.0,100.0,uninfected,17,115.62603432914398,10,1.0,4
59.0,100.0,uninfected,17,115.6260371528928,10,1.0,4
60.0,100.0,uninfected,17,115.62603984734521,10,1.0,4
61.0,100.0,uninfected,17,115.62604252660292,10,1.0,4
62.0,100.0,uninfected,17,115.62604533394529,10,1.0,4
63.0,100.0,uninfected,17,115.62604810364283,10,1.0,4
64.0,100.0,uninfected,17,115.62605074433448,10,1.0,4
65.0,100.0,uninfected,17,115.62605348173592,10,1.0,4
66.0,100.0,uninfected,17,115.6260563006404,10,1.0,4
67.0,100.0,uninfected,17,115.62605898828713,10,1.0,4
68.0,100.0,uninfected,17,115.62606163336766,10,1.0,4
69.0,100.0,uninfected,17,115.6260644243132,10,1.0,4
70.0,100.0,uninfected,17,115.62606720444208,10,1.0,4
71.0,100.0,uninfected,17,115.62606982746777,10,1.0,4
72.0,100.0,uninfected,17,115.62607252867011,10,1.0,4
73.0,100.0,uninfected,17,115.62607534040856,10,1.0,4
74.0,100.0,uninfected,17,115.62607803657436,10,1.0,4
75.0,100.0,uninfected,17,115.62608065159434,10,1.0,4
76.0,100.0,uninfected,17,115.62608341609958,10,1.0,4
77.0,100.0,uninfected,17,115.62608620451758,10,1.0,4
78.0,100.0,uninfected,17,115.62608882527427,10,1.0,4
79.0,100.0,uninfected,17,115.62609148700953,10,1.0,4
80.0,100.0,uninfected,17,115.62609428411233,10,1.0,4
81.0,100.0,uninfected,17,115.6260969938925,10,1.0,4
82.0,100.0,uninfected,17,115.62609958591361,10,1.0,4
83.0,100.0,uninfected,17,115.62610231866988,10,1.0,4
84.0,100.0,uninfected,17,115.62610510901945,10,1.0,4
85.0,100.0,uninfected,17,115.6261077342424,10,1.0,4
86.0,100.0,uninfected,17,115.62611035854225,10,1.0,4
87.0,100.0,uninfected,17,115.62611313765979,10,1.0,4
88.0,100.0,uninfected,17,115.62611586171552,10,1.0,4
89.0,100.0,uninfected,17,115.6261184362703,10,1.0,4
90.0,100.0,uninfected,17,115.626121134557,10,1.0,4
91.0,100.0,uninfected,17,115.6261239217001,10,1.0,4
92.0,100.0,uninfected,17,115.62612655478617,10,1.0,4
93.0,100.0,uninfected,17,115.6261291448819,10,1.0,4
94.0,100.0,uninfected,17,115.6261319020977,10,1.0,4
95.0,100.0,uninfected,17,115.62613464026103,10,1.0,4
96.0,100.0,uninfected,17,115.62613720397044,10,1.0,4
97.0,100.0,uninfected,17,115.62613986444804,10,1.0,4
98.0,100.0,uninfected,17,115.6261426791236,10,1.0,4
99.0,100.0,uninfected,17,115.62614541863152,10,1.0,4
100.0,100.0,uninfected,17,115.62614802308467,10,1.0,4
0.0,100.0,uninfected,18,158.3273266644092,10,1.0,4
1.0,100.0,uninfected,18,109.02938931758801,10,1.0,4
2.0,100.0,uninfected,18,99.4441795036006,10,1.0,4
3.0,100.0,uninfected,18,99.42195637222794,10,1.0,4
4.0,100.0,uninfected,18,99.41651049107746,10,1.0,4
5.0,100.0,uninfected,18,99.41796189463716,10,1.0,4
6.0,100.0,uninfected,18,99.4169376118966,10,1.0,4
7.0,100.0,uninfected,18,99.41700947814994,10,1.0,4
8.0,100.0,uninfected,18,99.41842962562437,10,1.0,4
9.0,100.0,uninfected,18,99.41972975739596,10,1.0,4
10.0,100.0,uninfected,18,99.42092904284097,10,1.0,4
11.0,100.0,uninfected,18,99.4220384486708,10,1.0,4
12.0,100.0,uninfected,18,99.42306565382857,10,1.0,4
13.0,100.0,uninfected,18,99.42401689533696,10,1.0,4
14.0,100.0,uninfected,18,99.42489767106771,10,1.0,4
15.0,100.0,uninfected,18,99.42571300646651,10,1.0,4
16.0,100.0,uninfected,18,99.42646756473205,10,1.0,4
17.0,100.0,uninfected,18,99.42716569788595,10,1.0,4
18.0,100.0,uninfected,18,99.42781146975798,10,1.0,4
19.0,100.0,uninfected,18,99.42840867575725,10,1.0,4
20.0,100.0,uninfected,18,99.428960859599,10,1.0,4
21.0,100.0,uninfected,18,99.42947132343286,10,1.0,4
22.0,100.0,uninfected,18,99.42994314706539,10,1.0,4
23.0,100.0,uninfected,18,99.43037919754579,10,1.0,4
24.0,100.0,uninfected,18,99.43078212942308,10,1.0,4
25.0,100.0,uninfected,18,99.43115441128198,10,1.0,4
26.0,100.0,uninfected,18,99.4314983469605,10,1.0,4
27.0,100.0,uninfected,18,99.43181608384648,10,1.0,4
28.0,100.0,uninfected,18,99.43210960162142,10,1.0,4
29.0,100.0,uninfected,18,99.43238071253083,10,1.0,4
30.0,100.0,uninfected,18,99.43263112682597,10,1.0,4
31.0,100.0,uninfected,18,99.43286243647484,10,1.0,4
32.0,100.0,uninfected,18,99.43307607468992,10,1.0,4
33.0,100.0,uninfected,18,99.43327338867314,10,1.0,4
34.0,100.0,uninfected,18,99.43345566353412,10,1.0,4
